Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
01/01/2008,80,108,0,44,199,36,52,50,6,39,35,66,89,46,0,238,10,61,93,0,13,13,8,82,109,497986,
01/02/2008,131,122,0,65,359,56,148,118,10,101,86,99,79,111,0,441,17,113,230,0,20,15,8,125,168,571450,
01/03/2008,188,92,0,87,383,71,168,108,26,93,70,87,85,123,0,459,15,168,223,0,27,17,20,156,162,619931,
01/04/2008,160,107,0,71,397,67,164,102,15,95,79,81,75,101,0,573,11,196,193,0,24,32,13,105,156,621911,
01/05/2008,127,81,0,65,365,63,136,90,14,81,47,70,72,111,0,441,12,126,190,0,12,21,7,205,172,576184,
01/06/2008,130,75,0,59,310,69,177,71,10,88,46,70,67,120,0,323,13,145,162,0,18,21,5,219,211,586299,
01/07/2008,173,122,0,137,382,93,212,119,22,141,73,91,93,212,0,458,18,162,284,0,26,21,24,399,313,657334,
01/08/2008,137,109,0,84,397,66,218,92,30,122,98,123,85,180,0,407,18,170,252,0,39,22,17,285,272,648248,
01/09/2008,162,102,0,84,410,96,200,80,12,117,91,98,91,247,0,389,20,182,323,0,26,32,11,224,233,649829,
01/10/2008,125,84,0,84,382,79,178,74,22,123,68,94,77,195,0,402,14,213,236,0,31,20,9,235,194,641154,
01/11/2008,137,73,0,58,341,79,202,79,21,98,79,83,86,147,0,407,11,201,229,0,22,18,12,204,189,642376,
01/12/2008,109,104,0,67,323,57,137,54,24,80,62,64,109,110,0,277,8,209,187,0,41,16,8,111,142,571780,
01/13/2008,116,81,0,79,322,72,216,52,15,110,67,72,102,104,0,276,16,124,219,0,26,17,12,90,121,601319,
01/14/2008,176,121,0,61,378,76,235,95,23,150,87,102,84,162,0,389,11,210,232,0,37,23,11,153,209,655491,
01/15/2008,180,130,0,83,398,65,182,79,21,116,86,102,96,167,0,359,18,208,254,0,38,17,10,178,234,658484,
01/16/2008,171,86,0,84,332,70,241,96,19,148,55,95,90,164,0,372,16,182,248,0,27,16,13,165,217,660714,
01/17/2008,153,97,0,70,300,50,182,79,24,131,78,97,110,186,0,356,17,203,309,0,29,20,11,119,211,623264,
01/18/2008,141,75,0,78,319,56,210,73,23,149,63,96,110,145,0,326,11,172,276,0,19,12,12,101,195,632477,
01/19/2008,104,77,0,63,286,48,80,50,9,108,62,77,84,88,0,285,13,127,162,0,20,13,8,113,158,565383,
01/20/2008,125,89,0,72,256,54,126,68,19,117,58,74,87,99,0,430,12,149,155,0,30,15,10,97,167,570545,
01/21/2008,155,93,0,91,418,77,257,108,21,145,87,115,81,129,0,607,17,236,267,0,29,18,14,121,219,664868,
01/22/2008,159,77,0,83,440,75,201,68,28,127,71,80,83,163,0,430,13,203,209,0,50,153,22,124,168,667210,
01/23/2008,142,112,0,62,350,54,167,73,14,115,76,87,71,170,0,332,19,217,248,0,41,116,19,119,171,656790,
01/24/2008,148,89,0,49,349,65,148,71,22,120,45,88,68,120,0,335,13,210,233,0,26,59,19,137,178,657757,
01/25/2008,126,64,0,69,323,57,200,68,25,123,73,85,71,131,0,356,11,180,214,0,34,54,15,112,163,632843,
01/26/2008,138,54,0,36,276,55,71,49,15,81,68,50,53,125,0,267,11,121,175,0,33,35,6,82,121,572680,
01/27/2008,133,66,0,62,314,64,124,69,14,119,64,61,87,115,0,250,9,146,140,0,43,21,18,74,136,594692,
01/28/2008,185,109,0,83,347,65,162,89,18,114,112,120,86,140,0,326,13,229,297,0,44,35,17,128,200,676286,
01/29/2008,175,98,0,88,340,73,270,78,13,149,84,105,93,150,0,369,14,209,240,0,45,34,16,100,187,672972,
01/30/2008,156,101,0,83,368,62,229,82,20,135,96,112,94,119,0,359,23,214,245,0,37,45,18,112,205,659273,
01/31/2008,146,78,0,52,351,60,155,85,22,106,62,101,122,127,0,360,18,214,225,1,52,21,19,94,207,665748,
02/01/2008,151,59,0,85,319,57,113,76,15,109,77,64,69,148,0,312,11,160,265,0,31,6,23,120,164,607046,
02/02/2008,112,46,0,34,302,30,65,52,15,75,50,54,75,84,0,247,10,150,145,0,24,16,8,77,132,569691,
02/03/2008,139,66,0,66,320,40,119,55,14,115,63,47,72,90,0,269,13,143,169,0,32,8,13,79,153,603140,
02/04/2008,142,75,0,70,419,84,146,92,22,157,88,115,69,85,0,306,10,227,215,0,28,13,15,118,226,669258,
02/05/2008,156,91,0,71,360,83,153,68,18,111,69,85,82,119,0,303,17,184,217,0,38,19,18,131,204,663857,
02/06/2008,161,76,0,54,442,61,206,83,20,108,66,93,80,114,0,361,20,223,243,0,36,30,14,112,181,652466,
02/07/2008,178,84,0,57,388,62,164,87,18,155,89,90,88,121,0,296,21,186,212,0,46,16,8,111,255,665410,
02/08/2008,120,218,0,73,397,52,172,92,21,119,63,71,78,111,0,336,7,173,263,0,46,11,20,115,174,639126,
02/09/2008,102,120,0,42,313,45,89,68,13,77,76,57,70,88,0,253,18,130,168,0,38,12,18,57,117,571235,
02/10/2008,140,64,0,188,347,67,153,70,19,123,70,69,58,109,0,266,11,142,128,0,28,7,15,66,146,610486,
02/11/2008,153,79,0,74,419,77,184,95,23,202,67,94,97,140,0,367,31,230,262,0,61,18,17,129,181,676978,
02/12/2008,163,150,0,112,402,90,287,96,19,166,64,94,109,164,0,333,21,243,280,0,43,8,25,108,207,672669,
02/13/2008,114,87,0,74,301,64,269,77,27,154,75,72,84,152,0,381,22,183,256,0,45,8,17,112,160,657237,
02/14/2008,137,63,0,73,329,62,182,79,18,139,72,83,97,115,0,318,24,226,267,0,42,2,13,100,157,629922,
02/15/2008,151,54,0,55,357,69,122,91,17,132,68,89,94,118,0,314,11,197,217,0,41,10,15,83,169,635203,
02/16/2008,135,59,0,48,313,62,98,87,15,113,63,49,72,113,0,275,16,145,178,0,39,6,16,68,117,541067,
02/17/2008,131,55,0,54,312,64,189,73,18,88,75,63,90,110,0,300,8,146,198,0,28,3,18,71,142,620225,
02/18/2008,188,71,0,60,371,76,182,94,17,141,108,97,105,172,0,383,27,225,260,0,53,10,19,108,189,648383,
02/19/2008,155,93,0,171,384,58,204,103,31,170,87,102,108,118,0,333,14,189,209,0,42,11,14,92,197,675870,
02/20/2008,157,87,0,77,336,77,223,92,27,144,77,112,88,130,0,304,15,209,242,0,40,11,21,103,171,667216,
02/21/2008,180,77,0,74,405,77,245,87,19,150,70,85,87,99,0,352,13,245,282,0,39,14,13,87,170,674082,
02/22/2008,154,82,0,67,415,71,187,88,25,108,97,92,106,147,0,357,11,183,282,0,84,8,16,100,150,655899,
02/23/2008,125,50,0,59,349,52,107,69,16,120,57,60,63,98,0,308,15,145,203,0,60,2,8,66,139,576967,
02/24/2008,130,68,0,58,412,38,150,82,14,100,69,71,93,112,0,338,14,158,170,0,61,6,13,74,135,624618,
02/25/2008,179,81,0,89,526,73,238,99,27,183,83,137,100,151,0,397,11,225,291,0,69,6,41,96,237,684736,
02/26/2008,176,73,0,56,370,70,190,81,22,155,72,90,116,161,0,377,11,190,244,0,85,7,15,80,186,678060,
02/27/2008,146,83,0,53,407,60,164,78,21,143,65,90,75,106,0,303,25,216,285,0,88,5,19,90,186,664697,
02/28/2008,119,87,0,71,408,64,193,85,24,131,90,93,89,164,0,318,13,223,226,0,82,7,26,125,190,665756,
02/29/2008,134,57,0,39,331,65,132,106,23,106,85,84,91,120,0,325,14,210,187,0,54,11,18,110,177,655512,
03/01/2008,109,54,0,52,314,55,106,56,18,76,59,73,66,96,0,229,9,117,200,0,41,8,9,58,136,586517,
03/02/2008,99,49,0,51,259,31,120,59,17,89,52,65,74,110,0,242,15,123,186,0,47,5,17,57,133,602118,
03/03/2008,71,50,0,59,173,38,73,34,21,82,27,53,55,67,0,178,8,115,103,0,29,10,3,78,135,406448,
03/04/2008,70,95,0,33,140,42,101,44,15,51,40,47,48,53,0,137,21,111,105,0,21,2,8,50,85,272706,
03/05/2008,109,89,0,58,303,54,194,70,19,108,73,77,73,101,0,328,11,168,174,0,55,3,20,102,179,642288,
03/06/2008,106,79,0,51,311,54,181,82,18,130,59,86,82,140,0,330,18,207,202,0,61,12,15,120,171,678804,
03/07/2008,101,76,0,118,290,51,130,57,14,131,61,70,74,152,0,271,19,178,208,0,62,13,12,95,151,632146,
03/08/2008,63,47,0,72,198,42,88,47,11,98,52,75,54,76,0,189,15,147,171,0,43,6,10,60,133,589059,
03/09/2008,83,70,0,65,237,36,85,52,5,124,50,71,91,88,0,214,15,119,125,0,35,13,25,65,133,616215,
03/10/2008,115,103,0,78,301,51,146,85,30,159,78,118,87,126,0,316,13,218,220,0,78,14,21,107,208,698813,
03/11/2008,90,126,0,78,281,51,159,58,23,130,69,96,89,131,0,310,18,179,191,0,58,8,19,104,200,678656,
03/12/2008,103,79,0,58,306,51,191,79,29,134,68,91,76,98,0,262,24,195,226,0,60,10,24,103,165,669514,
03/13/2008,106,84,0,84,342,156,196,55,24,147,55,84,73,126,0,245,7,181,205,0,55,3,13,126,201,664676,
03/14/2008,85,75,0,49,275,57,115,61,11,127,71,76,75,100,0,233,19,171,199,0,54,10,17,102,172,644787,
03/15/2008,74,70,0,44,263,40,77,41,16,98,53,58,62,59,0,211,23,101,148,0,53,6,14,51,96,578518,
03/16/2008,83,73,0,50,247,43,68,50,15,98,47,57,88,57,0,206,19,118,163,0,60,6,31,80,140,608260,
03/17/2008,88,78,0,45,299,46,102,79,38,177,88,112,93,110,0,249,26,202,239,0,63,8,11,128,219,692838,
03/18/2008,89,61,0,54,304,65,146,58,27,114,71,94,77,130,0,261,17,197,201,0,72,16,26,91,161,662578,
03/19/2008,55,82,0,56,270,43,88,63,19,116,54,94,68,78,0,235,12,154,165,0,61,2,10,118,201,615355,
03/20/2008,67,76,0,56,241,36,102,65,21,109,59,64,62,88,0,266,22,175,173,0,73,7,32,86,192,654333,
03/21/2008,65,66,0,50,236,50,87,81,15,113,50,88,80,70,0,225,23,154,182,0,54,6,6,70,150,640108,
03/22/2008,58,66,0,45,190,39,87,52,12,71,42,53,61,54,0,200,12,114,146,0,34,2,13,45,102,573604,
03/23/2008,49,64,0,35,181,28,47,38,21,71,36,59,47,34,0,174,7,94,99,0,46,4,14,40,110,562918,
03/24/2008,60,102,0,46,179,31,57,55,15,104,55,83,79,68,0,225,16,115,117,0,49,7,20,77,155,604244,
03/25/2008,92,142,0,70,317,53,135,90,29,145,81,138,122,109,0,286,15,182,237,0,86,8,18,95,232,727697,
03/26/2008,98,92,0,63,302,50,127,86,21,149,94,128,104,128,0,267,22,199,283,0,90,9,22,108,187,709376,
03/27/2008,90,113,0,39,284,58,166,62,24,167,84,79,112,171,0,288,37,208,236,0,94,6,8,116,190,713941,
